Accident ID,Date,Time,Road Condition,Weather,Light Condition,Severity,Latitude,Longitude,Contributing Factors
987,2024-09-13,07:00,Dry,Clear,Daylight,Severe,36.277395135574544,-111.67691714260705,Weather
988,2024-09-14,18:00,Dry,Clear,Daylight,Minor,40.12122528678837,-102.68228598563846,Speeding
989,2024-09-15,12:00,Dry,Rainy,Night,Moderate,37.76277806970507,-91.25920865655407,Speeding
990,2024-09-16,11:00,Wet,Clear,Daylight,Severe,36.53883266880205,-104.09222836849065,Road Defects
991,2024-09-17,04:00,Wet,Clear,Daylight,Minor,38.981008218895354,-106.97982103591877,Speeding
992,2024-09-18,05:00,Dry,Clear,Night,Severe,39.222078047809006,-104.46903656675052,Distracted Driving
993,2024-09-19,21:00,Wet,Clear,Night,Minor,40.15516621472642,-95.87395867654556,Distracted Driving
994,2024-09-20,03:00,Snowy,Clear,Daylight,Moderate,35.253674366103354,-104.63622628906941,Speeding
995,2024-09-21,18:00,Wet,Rainy,Daylight,Fatal,39.93213801861592,-96.06822492409366,Speeding
996,2024-09-22,19:00,Wet,Rainy,Night,Severe,38.79542713688335,-105.91247152205388,Road Defects
997,2024-09-23,00:00,Dry,Rainy,Night,Minor,34.460574922422374,-110.94384120608129,Distracted Driving
998,2024-09-24,19:00,Dry,Clear,Daylight,Minor,40.21956502602729,-108.85876356507862,Distracted Driving
999,2024-09-25,16:00,Dry,Rainy,Daylight,Moderate,37.06464225066548,-115.82094299015935,Other
1000,2024-09-26,11:00,Dry,Clear,Daylight,Moderate,36.6430474746371,-104.07332795654025,Speeding
1001,2024-09-27,14:00,Icy,Clear,Night,Moderate,37.58460121265308,-113.85289410310736,Speeding
1002,2024-09-28,00:00,Wet,Clear,Daylight,Fatal,36.76940061844903,-95.27668382262748,Weather
1003,2024-09-29,13:00,Dry,Clear,Daylight,Severe,36.70628473767927,-106.22346392360697,Weather
1004,2024-09-30,05:00,Dry,Clear,Daylight,Minor,40.464621341605,-96.57993492823175,Distracted Driving
1005,2024-10-01,04:00,Wet,Rainy,Night,Minor,34.99604203492554,-91.27510802891825,Other
1006,2024-10-02,10:00,Dry,Clear,Daylight,Minor,41.76480054285967,-94.2146174080294,Other
1007,2024-10-03,03:00,Dry,Clear,Daylight,Moderate,38.439453154994744,-91.35901696711704,Speeding
1008,2024-10-04,12:00,Icy,Clear,Daylight,Moderate,35.4633919873705,-102.09777724761955,Speeding
1009,2024-10-05,10:00,Dry,Rainy,Daylight,Moderate,35.049723863453494,-113.37091584854483,Road Defects
1010,2024-10-06,02:00,Dry,Snowy,Daylight,Minor,38.73207625707986,-91.80891328285638,Speeding
1011,2024-10-07,00:00,Dry,Rainy,Night,Minor,39.063995550775424,-93.68187706329041,Speeding
1012,2024-10-08,05:00,Icy,Clear,Daylight,Minor,34.424206168238484,-93.796436250126,Weather
1013,2024-10-09,17:00,Dry,Clear,Night,Moderate,35.944015313030285,-98.58831603255588,Distracted Driving
1014,2024-10-10,23:00,Dry,Clear,Daylight,Minor,40.36369536977174,-100.50234465878978,Distracted Driving
1015,2024-10-11,09:00,Dry,Clear,Daylight,Minor,34.3969970219482,-117.58773102788271,Speeding
1016,2024-10-12,04:00,Dry,Clear,Daylight,Minor,40.84070931124829,-97.05448606553274,Distracted Driving
1017,2024-10-13,22:00,Dry,Clear,Daylight,Moderate,39.26529981221067,-115.43701671048144,Distracted Driving
1018,2024-10-14,09:00,Wet,Clear,Daylight,Minor,37.475386074905636,-110.72697378912788,Speeding
1019,2024-10-15,11:00,Dry,Snowy,Night,Severe,36.77146279176733,-102.55827173016257,Speeding
1020,2024-10-16,01:00,Icy,Clear,Night,Moderate,34.15399171079115,-105.35148762347083,Distracted Driving
1021,2024-10-17,12:00,Dry,Clear,Daylight,Moderate,40.601719566014744,-117.55831708639951,Other
1022,2024-10-18,07:00,Dry,Clear,Night,Moderate,35.14177483174831,-94.92841836335205,Other
1023,2024-10-19,01:00,Dry,Foggy,Daylight,Minor,36.4763359348967,-93.39357317359406,Speeding
1024,2024-10-20,19:00,Dry,Rainy,Night,Minor,38.55285584290243,-98.90755758209053,Weather
1025,2024-10-21,00:00,Dry,Rainy,Daylight,Fatal,35.967940800570034,-102.85009995760898,Weather
1026,2024-10-22,04:00,Dry,Foggy,Daylight,Moderate,37.97712371001761,-91.0993405108148,Road Defects
1027,2024-10-23,08:00,Dry,Clear,Night,Fatal,40.47474262990962,-114.64122618305062,Distracted Driving
1028,2024-10-24,16:00,Wet,Clear,Daylight,Moderate,37.7643034783222,-97.3385184973803,Speeding
1029,2024-10-25,08:00,Dry,Clear,Daylight,Minor,41.59181875295677,-114.40590283893447,Weather
1030,2024-10-26,10:00,Wet,Clear,Daylight,Minor,40.78000496301073,-107.30834563014436,Speeding
1031,2024-10-27,14:00,Icy,Clear,Daylight,Moderate,36.66431388290715,-101.60643374321259,Speeding
1032,2024-10-28,23:00,Dry,Clear,Night,Minor,37.199696996671506,-97.36154466587814,Distracted Driving
1033,2024-10-29,05:00,Dry,Foggy,Daylight,Minor,37.386613816180216,-117.89594919238445,Other
1034,2024-10-30,22:00,Dry,Snowy,Night,Severe,39.009435623396115,-110.70325918159027,Speeding
1035,2024-10-31,02:00,Dry,Rainy,Daylight,Minor,36.294365833508316,-102.93038904052503,Distracted Driving
1036,2024-11-01,16:00,Dry,Rainy,Daylight,Minor,41.75399311058007,-103.07953698347781,Speeding
1037,2024-11-02,04:00,Wet,Clear,Night,Severe,38.86947376482801,-100.1464598215046,Road Defects
1038,2024-11-03,11:00,Dry,Clear,Daylight,Severe,37.19521326992907,-109.49209973568978,Distracted Driving
1039,2024-11-04,17:00,Dry,Clear,Night,Minor,39.16007852393254,-102.8651809695098,Speeding
1040,2024-11-05,13:00,Wet,Clear,Daylight,Severe,37.163240084237664,-112.68597023183186,Speeding
1041,2024-11-06,20:00,Dry,Rainy,Daylight,Severe,40.54236544783535,-112.76757799670325,Distracted Driving
1042,2024-11-07,23:00,Wet,Clear,Daylight,Minor,38.54272768441377,-101.85620902416701,Speeding
1043,2024-11-08,10:00,Dry,Foggy,Daylight,Minor,34.33576402724854,-98.80676761873045,Speeding
1044,2024-11-09,08:00,Dry,Clear,Daylight,Minor,35.41405493938768,-114.62880093292394,Distracted Driving
1045,2024-11-10,01:00,Dry,Clear,Night,Moderate,40.919951784236275,-114.56188274668175,Distracted Driving
1046,2024-11-11,11:00,Dry,Clear,Daylight,Minor,38.50319861085432,-102.17152463910739,Weather
1047,2024-11-12,02:00,Snowy,Clear,Daylight,Fatal,41.60274781211124,-110.43731893605792,Speeding
1048,2024-11-13,02:00,Dry,Clear,Daylight,Moderate,34.579378502885476,-107.0128251372488,Distracted Driving
1049,2024-11-14,00:00,Snowy,Clear,Daylight,Moderate,36.36208504068779,-106.77904346586782,Distracted Driving
1050,2024-11-15,07:00,Dry,Rainy,Daylight,Fatal,35.54834698591658,-113.00051994002234,Speeding
1051,2024-11-16,21:00,Dry,Clear,Night,Severe,38.43072233782989,-117.96319026394247,Distracted Driving
1052,2024-11-17,07:00,Dry,Clear,Night,Minor,37.06234264863927,-94.1117493208678,Speeding
1053,2024-11-18,10:00,Dry,Clear,Night,Minor,35.25818827261114,-97.97994487086473,Road Defects
1054,2024-11-19,08:00,Icy,Clear,Night,Moderate,39.142015311676374,-98.66492037276416,Distracted Driving
1055,2024-11-20,04:00,Dry,Snowy,Daylight,Minor,38.290386926377494,-102.69785613282704,Distracted Driving
1056,2024-11-21,13:00,Dry,Clear,Night,Minor,36.19789001037041,-98.37284967181263,Speeding
1057,2024-11-22,02:00,Dry,Snowy,Daylight,Moderate,37.83817086225902,-91.80072542866648,Speeding
1058,2024-11-23,20:00,Dry,Clear,Daylight,Severe,39.96590652032952,-99.36113538557984,Distracted Driving
1059,2024-11-24,04:00,Dry,Snowy,Daylight,Minor,35.64217339640527,-110.5774407460314,Distracted Driving
1060,2024-11-25,04:00,Dry,Clear,Daylight,Moderate,36.34324597361383,-102.02431855125485,Speeding
1061,2024-11-26,18:00,Wet,Clear,Night,Minor,36.76888789675292,-105.61491670574611,Speeding
1062,2024-11-27,13:00,Dry,Clear,Daylight,Moderate,39.97381149760825,-102.42026432885982,Speeding
1063,2024-11-28,03:00,Dry,Clear,Night,Minor,40.775380796407255,-103.5069066324409,Distracted Driving
1064,2024-11-29,12:00,Dry,Clear,Daylight,Severe,37.01110797153289,-93.95429201360298,Speeding
1065,2024-11-30,09:00,Dry,Clear,Daylight,Minor,36.37296689467134,-99.74959710533012,Distracted Driving
1066,2024-12-01,17:00,Snowy,Clear,Night,Moderate,41.115574066813416,-112.71476261784508,Speeding
1067,2024-12-02,07:00,Dry,Clear,Daylight,Minor,41.99491945754143,-116.23553019148962,Distracted Driving
1068,2024-12-03,07:00,Dry,Clear,Daylight,Minor,39.362829117294396,-106.11781391692229,Speeding
1069,2024-12-04,06:00,Wet,Rainy,Daylight,Minor,41.919844919913444,-117.56290257678359,Distracted Driving
1070,2024-12-05,07:00,Dry,Clear,Daylight,Minor,39.27973022241528,-109.0876731966666,Speeding
1071,2024-12-06,13:00,Dry,Clear,Daylight,Minor,39.8676821760626,-107.69539885570168,Speeding
1072,2024-12-07,18:00,Snowy,Clear,Daylight,Minor,37.10924801234811,-107.48351152772213,Distracted Driving
1073,2024-12-08,05:00,Wet,Rainy,Night,Moderate,37.46374037599243,-90.578199318931,Speeding
1074,2024-12-09,00:00,Snowy,Clear,Night,Moderate,35.15308531191516,-109.49077544477089,Speeding
1075,2024-12-10,22:00,Dry,Clear,Night,Minor,40.58200011812099,-110.57363012939861,Road Defects
1076,2024-12-11,14:00,Dry,Snowy,Night,Moderate,41.4484722470976,-114.37733393010885,Road Defects
1077,2024-12-12,00:00,Dry,Rainy,Daylight,Minor,38.987505069552896,-103.69175260088684,Speeding
1078,2024-12-13,16:00,Dry,Clear,Daylight,Moderate,36.74917846756319,-113.69711942601862,Road Defects
1079,2024-12-14,00:00,Wet,Clear,Daylight,Minor,35.23213060299493,-100.74374804353803,Distracted Driving
1080,2024-12-15,14:00,Dry,Rainy,Daylight,Moderate,36.12124983764252,-113.65552618972622,Speeding
1081,2024-12-16,22:00,Wet,Clear,Night,Minor,36.04328336681475,-101.85314710274237,Other
1082,2024-12-17,01:00,Wet,Clear,Daylight,Fatal,38.908223073308584,-94.86446130311046,Road Defects
1083,2024-12-18,13:00,Dry,Clear,Daylight,Minor,41.56029972290884,-116.80931026146541,Other
1084,2024-12-19,20:00,Dry,Rainy,Daylight,Minor,34.38617509566385,-106.24708470229024,Speeding
1085,2024-12-20,07:00,Wet,Clear,Daylight,Minor,34.00817839675558,-105.0906289178726,Speeding
1086,2024-12-21,07:00,Dry,Rainy,Daylight,Severe,38.801455554514604,-95.84997998261285,Distracted Driving
1087,2024-12-22,18:00,Wet,Clear,Daylight,Moderate,36.27248369663772,-104.89836230552476,Distracted Driving
1088,2024-12-23,06:00,Dry,Clear,Daylight,Moderate,41.04438673871166,-102.10899797922303,Speeding
1089,2024-12-24,18:00,Dry,Clear,Daylight,Severe,36.61800246324653,-95.84628089953401,Road Defects
1090,2024-12-25,05:00,Dry,Clear,Daylight,Severe,36.317900804231115,-102.32676219797986,Distracted Driving
1091,2024-12-26,05:00,Snowy,Snowy,Daylight,Moderate,36.15608496974638,-107.9676164214517,Distracted Driving
1092,2024-12-27,02:00,Dry,Rainy,Night,Minor,35.158822618145955,-115.5964162266237,Distracted Driving
1093,2024-12-28,06:00,Wet,Clear,Daylight,Severe,38.652243794216886,-97.56236237364783,Distracted Driving
1094,2024-12-29,18:00,Dry,Clear,Daylight,Minor,35.34570881867368,-93.60813179545966,Speeding
1095,2024-12-30,07:00,Wet,Clear,Night,Moderate,37.39704927832233,-90.8381929634354,Other
1096,2024-12-31,09:00,Wet,Clear,Daylight,Moderate,37.68777641804519,-92.05520333839608,Speeding
1097,2025-01-01,19:00,Dry,Clear,Night,Moderate,34.163936375023795,-95.67229855266903,Speeding
1098,2025-01-02,14:00,Dry,Clear,Night,Moderate,34.13445823856914,-99.98278589711961,Road Defects
1099,2025-01-03,14:00,Wet,Clear,Daylight,Moderate,38.161701510054634,-96.11911591674212,Other
1100,2025-01-04,00:00,Dry,Rainy,Night,Fatal,39.56827785783306,-105.9016560401421,Road Defects
1101,2025-01-05,19:00,Wet,Snowy,Night,Minor,41.537139858243236,-101.34626598585662,Road Defects
1102,2025-01-06,06:00,Dry,Clear,Daylight,Minor,35.43295427325564,-108.23640534410282,Distracted Driving
1103,2025-01-07,03:00,Icy,Rainy,Daylight,Moderate,34.82607047548866,-108.85214198054928,Other
1104,2025-01-08,05:00,Wet,Clear,Night,Fatal,34.416703255417204,-96.81263034827106,Speeding
1105,2025-01-09,00:00,Icy,Clear,Night,Minor,37.4883326633036,-105.28988209550027,Weather
1106,2025-01-10,04:00,Dry,Clear,Daylight,Minor,38.98517893868765,-112.05948463793118,Distracted Driving
1107,2025-01-11,22:00,Dry,Clear,Daylight,Minor,40.72442685401011,-112.34573146562775,Speeding
1108,2025-01-12,00:00,Dry,Clear,Night,Minor,39.46115905834505,-93.94317387604187,Distracted Driving
1109,2025-01-13,03:00,Dry,Clear,Daylight,Severe,35.66688631259886,-99.0227061578452,Distracted Driving
1110,2025-01-14,21:00,Dry,Rainy,Daylight,Moderate,37.69416293117023,-102.71070994597275,Distracted Driving
1111,2025-01-15,01:00,Dry,Rainy,Night,Moderate,41.28277077046924,-106.77371539210193,Speeding
1112,2025-01-16,09:00,Wet,Clear,Daylight,Moderate,36.61392849981897,-105.93711305796047,Road Defects
1113,2025-01-17,04:00,Dry,Foggy,Daylight,Moderate,37.989842920735455,-116.39181456254157,Speeding
1114,2025-01-18,09:00,Dry,Clear,Night,Minor,41.668522677149575,-105.26251594370041,Distracted Driving
1115,2025-01-19,00:00,Wet,Clear,Night,Minor,39.87766404458958,-95.72726250258171,Road Defects
1116,2025-01-20,21:00,Dry,Clear,Daylight,Minor,39.98192308513354,-107.13637855733097,Distracted Driving
1117,2025-01-21,05:00,Dry,Clear,Daylight,Minor,36.01867203530582,-107.25972492878878,Speeding
1118,2025-01-22,12:00,Snowy,Clear,Daylight,Minor,37.31758494644102,-117.55993567545994,Speeding
1119,2025-01-23,14:00,Icy,Clear,Night,Minor,34.65873730477377,-105.18061264837408,Distracted Driving
1120,2025-01-24,03:00,Dry,Clear,Daylight,Minor,38.85220693640427,-117.29054571745692,Other
1121,2025-01-25,12:00,Dry,Rainy,Daylight,Minor,34.82984131633995,-102.03021601575469,Other
1122,2025-01-26,23:00,Wet,Clear,Daylight,Moderate,40.68727665764764,-103.81006531569521,Weather
1123,2025-01-27,19:00,Dry,Clear,Night,Minor,40.516430296159974,-94.47976203012803,Speeding
1124,2025-01-28,23:00,Dry,Clear,Daylight,Severe,38.268840808978474,-101.71014289407981,Speeding
1125,2025-01-29,14:00,Dry,Clear,Daylight,Minor,35.129328265576234,-108.94403405097798,Speeding
1126,2025-01-30,07:00,Dry,Clear,Daylight,Moderate,34.204631865561346,-103.54553173632641,Speeding
1127,2025-01-31,04:00,Dry,Rainy,Night,Severe,40.37366934034058,-98.40822203900228,Speeding
1128,2025-02-01,14:00,Dry,Clear,Daylight,Severe,38.80112386570742,-115.36901372850929,Speeding
1129,2025-02-02,03:00,Wet,Clear,Daylight,Severe,39.687437093983064,-100.60992552282785,Distracted Driving
1130,2025-02-03,11:00,Icy,Clear,Daylight,Minor,36.43045700589094,-92.33446410461659,Speeding
1131,2025-02-04,12:00,Dry,Clear,Night,Minor,38.07586190275131,-109.62435172232516,Distracted Driving
1132,2025-02-05,01:00,Wet,Clear,Daylight,Minor,39.9773933643172,-100.45449734346046,Other
1133,2025-02-06,18:00,Icy,Clear,Daylight,Minor,37.7005064665104,-95.00277539019318,Distracted Driving
1134,2025-02-07,18:00,Dry,Foggy,Daylight,Minor,38.81107378214985,-103.66942087171853,Weather
1135,2025-02-08,03:00,Dry,Clear,Night,Severe,40.3178260944637,-97.89657304742923,Weather
1136,2025-02-09,03:00,Wet,Clear,Daylight,Moderate,35.72176516213103,-109.29171052230072,Speeding
1137,2025-02-10,10:00,Dry,Clear,Night,Moderate,34.52743111485986,-109.43036331809594,Speeding
1138,2025-02-11,04:00,Wet,Clear,Night,Severe,38.25458808648644,-99.3076473896403,Speeding
1139,2025-02-12,19:00,Dry,Clear,Daylight,Moderate,34.497006165760766,-98.24855152874245,Speeding
1140,2025-02-13,10:00,Snowy,Foggy,Daylight,Moderate,40.13245835493402,-91.76372841365998,Distracted Driving
1141,2025-02-14,09:00,Dry,Clear,Daylight,Moderate,39.753691581070306,-111.70451990789671,Other
1142,2025-02-15,07:00,Dry,Clear,Daylight,Minor,41.053701371722376,-104.88990730953687,Other
1143,2025-02-16,05:00,Wet,Clear,Daylight,Minor,39.11649678427168,-110.98562275141104,Speeding
1144,2025-02-17,05:00,Dry,Clear,Daylight,Fatal,34.53758056601899,-115.75741949535313,Other
1145,2025-02-18,07:00,Dry,Clear,Night,Severe,36.025217003916936,-106.70954521747035,Speeding
1146,2025-02-19,22:00,Dry,Clear,Daylight,Severe,40.463454756501754,-107.5257390759303,Road Defects
1147,2025-02-20,14:00,Dry,Clear,Night,Minor,35.3370593385087,-110.42784464049873,Speeding
1148,2025-02-21,13:00,Dry,Clear,Daylight,Severe,39.5878437425191,-109.68414304809633,Speeding
1149,2025-02-22,10:00,Snowy,Rainy,Daylight,Minor,40.24207464736382,-107.90846942216422,Speeding
1150,2025-02-23,11:00,Dry,Clear,Night,Minor,36.64089438284193,-90.31254628215738,Road Defects
1151,2025-02-24,12:00,Wet,Clear,Daylight,Minor,36.57837978722327,-96.07718255291616,Speeding
1152,2025-02-25,07:00,Wet,Clear,Night,Minor,38.46242144967317,-116.0007663695666,Speeding
1153,2025-02-26,17:00,Icy,Clear,Daylight,Minor,40.89029066203811,-93.57243105837235,Other
1154,2025-02-27,00:00,Dry,Clear,Daylight,Minor,35.79124961530785,-100.2675068608372,Other
1155,2025-02-28,14:00,Icy,Clear,Night,Minor,41.530065568339225,-93.06337471658654,Speeding
1156,2025-03-01,07:00,Dry,Clear,Daylight,Minor,38.792949478560864,-108.4321287603536,Weather
1157,2025-03-02,10:00,Wet,Clear,Daylight,Moderate,41.93701177081821,-104.99347178527188,Speeding
1158,2025-03-03,11:00,Wet,Clear,Night,Moderate,34.71690979196258,-92.90564239537296,Speeding
1159,2025-03-04,11:00,Wet,Clear,Daylight,Minor,35.012497092054076,-110.36795219441692,Distracted Driving
1160,2025-03-05,03:00,Dry,Rainy,Night,Minor,40.61313442970786,-92.36597546512837,Distracted Driving
1161,2025-03-06,15:00,Wet,Clear,Night,Moderate,40.918047164830796,-94.80200805996046,Distracted Driving
1162,2025-03-07,03:00,Dry,Clear,Night,Moderate,37.56366950696747,-90.54437765453979,Distracted Driving
1163,2025-03-08,04:00,Wet,Clear,Daylight,Minor,39.71256940913868,-108.92078756354184,Distracted Driving
1164,2025-03-09,23:00,Snowy,Clear,Daylight,Moderate,40.940458299564305,-111.39891095986607,Weather
1165,2025-03-10,04:00,Dry,Clear,Night,Fatal,34.34502230575063,-108.73572688271962,Weather
1166,2025-03-11,07:00,Snowy,Clear,Daylight,Minor,38.591603383946065,-91.26980571231542,Distracted Driving
1167,2025-03-12,09:00,Dry,Rainy,Daylight,Minor,40.827845332211915,-108.67394771051764,Speeding
1168,2025-03-13,16:00,Dry,Clear,Daylight,Minor,37.1852395566782,-102.17406904119733,Distracted Driving
1169,2025-03-14,08:00,Dry,Clear,Daylight,Moderate,36.419068848899414,-106.6969800875776,Weather
1170,2025-03-15,21:00,Dry,Clear,Night,Minor,40.3656534807587,-106.90583595451014,Distracted Driving
1171,2025-03-16,18:00,Wet,Clear,Night,Minor,36.68629266802269,-112.58539892338645,Distracted Driving
1172,2025-03-17,13:00,Dry,Clear,Daylight,Minor,34.02539438547603,-102.96177285766748,Speeding
1173,2025-03-18,07:00,Dry,Rainy,Daylight,Fatal,41.67658070103253,-94.21668086091822,Distracted Driving
1174,2025-03-19,08:00,Icy,Clear,Night,Moderate,38.73698589080815,-116.61441962049162,Speeding
1175,2025-03-20,21:00,Wet,Rainy,Daylight,Moderate,40.55614334968057,-93.1016553774242,Other
1176,2025-03-21,10:00,Wet,Rainy,Night,Severe,40.602412498741714,-99.36675697615561,Distracted Driving
1177,2025-03-22,22:00,Icy,Rainy,Daylight,Minor,34.53128336298186,-100.73133374390272,Speeding
1178,2025-03-23,00:00,Wet,Clear,Daylight,Severe,35.36688159509172,-100.47479347812822,Distracted Driving
1179,2025-03-24,13:00,Dry,Clear,Daylight,Moderate,36.48896544607718,-109.70444459327486,Road Defects
1180,2025-03-25,04:00,Dry,Clear,Night,Minor,36.565594280330586,-106.37595389168794,Speeding
1181,2025-03-26,20:00,Wet,Clear,Daylight,Severe,39.270288941447305,-95.619879834682,Distracted Driving
1182,2025-03-27,13:00,Dry,Clear,Daylight,Severe,38.98506336602148,-109.4213309657839,Distracted Driving
1183,2025-03-28,03:00,Wet,Rainy,Daylight,Severe,37.95671822407851,-104.8394341319645,Weather
1184,2025-03-29,21:00,Dry,Clear,Night,Minor,35.690109858470144,-117.4502964011457,Speeding
1185,2025-03-30,22:00,Dry,Clear,Night,Fatal,37.05586775752243,-97.46036611780582,Distracted Driving
1186,2025-03-31,00:00,Dry,Clear,Daylight,Fatal,38.34875174772136,-106.30433905299904,Other
1187,2025-04-01,21:00,Wet,Clear,Daylight,Minor,37.74388292883154,-103.28995448273909,Other
1188,2025-04-02,22:00,Dry,Clear,Daylight,Minor,35.018340264760624,-114.78869910129876,Distracted Driving
1189,2025-04-03,18:00,Wet,Rainy,Daylight,Minor,39.19608394801539,-90.23200159395176,Other
1190,2025-04-04,07:00,Dry,Clear,Daylight,Fatal,34.584414214485285,-109.53090084442431,Distracted Driving
1191,2025-04-05,14:00,Dry,Rainy,Daylight,Moderate,37.02555746464864,-100.2202894752994,Distracted Driving
1192,2025-04-06,20:00,Icy,Rainy,Daylight,Minor,39.680234781401836,-101.72538234407497,Distracted Driving
1193,2025-04-07,14:00,Wet,Rainy,Daylight,Minor,34.160188276157655,-96.01741829010027,Speeding
1194,2025-04-08,08:00,Dry,Clear,Daylight,Minor,38.55986255236253,-109.7725652425851,Distracted Driving
1195,2025-04-09,20:00,Wet,Rainy,Night,Moderate,36.67616779314638,-96.83403434007735,Distracted Driving
1196,2025-04-10,08:00,Dry,Clear,Daylight,Minor,34.07065474738187,-107.28995154079944,Road Defects
1197,2025-04-11,09:00,Dry,Clear,Daylight,Fatal,35.52306616848777,-106.48749295630222,Weather
1198,2025-04-12,19:00,Dry,Clear,Daylight,Moderate,41.52756954616524,-99.16404925837044,Distracted Driving
1199,2025-04-13,20:00,Wet,Clear,Daylight,Moderate,38.169191244040725,-96.03999839126688,Speeding
1200,2025-04-14,08:00,Wet,Clear,Daylight,Minor,41.977817637033056,-99.32773418862435,Speeding
1201,2025-04-15,02:00,Dry,Clear,Night,Minor,38.19853400291793,-92.80337342400775,Speeding
1202,2025-04-16,19:00,Icy,Clear,Daylight,Minor,38.351491298322145,-110.01554717371812,Distracted Driving
1203,2025-04-17,10:00,Dry,Foggy,Daylight,Minor,37.13474410346282,-92.78273150114542,Speeding
1204,2025-04-18,05:00,Dry,Clear,Daylight,Minor,36.48032334985132,-114.3358212735854,Distracted Driving
1205,2025-04-19,01:00,Dry,Clear,Night,Fatal,36.01236442506356,-99.53315106716055,Speeding
1206,2025-04-20,06:00,Dry,Clear,Daylight,Minor,36.74736492904539,-102.66634176135503,Weather
1207,2025-04-21,17:00,Dry,Clear,Daylight,Minor,37.678808647203454,-104.1501936683635,Road Defects
1208,2025-04-22,01:00,Dry,Foggy,Daylight,Minor,35.53593560184632,-109.29446319185901,Distracted Driving
1209,2025-04-23,16:00,Wet,Clear,Daylight,Minor,35.79900073444557,-103.89548313136945,Speeding
1210,2025-04-24,10:00,Dry,Clear,Night,Fatal,36.17235814934752,-113.47034602122831,Distracted Driving
1211,2025-04-25,11:00,Dry,Clear,Night,Minor,37.59407913544671,-107.65901356207308,Speeding
1212,2025-04-26,18:00,Dry,Foggy,Daylight,Minor,39.222506934513945,-115.23693431045143,Speeding
1213,2025-04-27,21:00,Dry,Clear,Daylight,Moderate,40.8491692022903,-101.98829520598305,Speeding
1214,2025-04-28,23:00,Dry,Rainy,Night,Minor,36.297054697497146,-115.31849918641045,Speeding
1215,2025-04-29,06:00,Wet,Clear,Daylight,Minor,35.4698267227315,-113.51034997065535,Speeding
1216,2025-04-30,19:00,Dry,Clear,Daylight,Minor,37.03077971880444,-115.60692955835053,Speeding
1217,2025-05-01,05:00,Wet,Clear,Night,Minor,41.15506461097485,-107.32330208134182,Speeding
1218,2025-05-02,20:00,Icy,Rainy,Night,Minor,34.07888582669712,-94.42516327628624,Distracted Driving
1219,2025-05-03,23:00,Dry,Clear,Daylight,Minor,39.42294892846196,-92.60690103425281,Other
1220,2025-05-04,00:00,Wet,Clear,Daylight,Severe,37.817280371292654,-115.98709527119962,Road Defects
1221,2025-05-05,16:00,Dry,Clear,Daylight,Minor,35.28836971968544,-100.23259605587444,Speeding
1222,2025-05-06,10:00,Wet,Clear,Night,Moderate,36.56817221019573,-98.83720811142194,Distracted Driving
1223,2025-05-07,21:00,Dry,Clear,Daylight,Moderate,35.799600351016274,-103.05444161190333,Road Defects
1224,2025-05-08,17:00,Dry,Snowy,Daylight,Moderate,41.022657343120976,-99.32442387885271,Speeding
1225,2025-05-09,20:00,Dry,Clear,Daylight,Minor,37.85498707155992,-111.45665996759334,Road Defects
1226,2025-05-10,16:00,Dry,Clear,Daylight,Minor,38.50475422297994,-104.28996206906754,Distracted Driving
1227,2025-05-11,06:00,Dry,Rainy,Daylight,Moderate,38.74950095469617,-107.0554762269968,Other
1228,2025-05-12,16:00,Dry,Clear,Daylight,Moderate,39.11693699681885,-115.48817735969033,Road Defects
1229,2025-05-13,19:00,Dry,Clear,Daylight,Moderate,37.96444552300744,-100.48441968777031,Distracted Driving
1230,2025-05-14,08:00,Icy,Clear,Daylight,Minor,34.14298824669053,-104.1339746051967,Distracted Driving
1231,2025-05-15,16:00,Wet,Clear,Night,Severe,36.67778149531721,-110.29512724672767,Speeding
1232,2025-05-16,19:00,Dry,Clear,Daylight,Minor,35.47098592576793,-104.7368127087056,Speeding
1233,2025-05-17,21:00,Dry,Clear,Night,Minor,39.44114274329341,-96.29165548486992,Distracted Driving
1234,2025-05-18,21:00,Icy,Clear,Night,Minor,34.45363721096037,-95.55358264137422,Speeding
1235,2025-05-19,07:00,Wet,Clear,Daylight,Minor,38.510427128893156,-99.81326839501767,Speeding
1236,2025-05-20,16:00,Wet,Foggy,Daylight,Minor,35.68505377819441,-104.90306066479542,Speeding
1237,2025-05-21,06:00,Dry,Rainy,Night,Moderate,41.59076670773649,-101.87901010229226,Road Defects
1238,2025-05-22,00:00,Dry,Rainy,Daylight,Severe,36.68432753749229,-107.21956960204272,Speeding
1239,2025-05-23,12:00,Dry,Rainy,Daylight,Severe,36.601769530997075,-114.45642239616133,Speeding
1240,2025-05-24,22:00,Dry,Clear,Daylight,Minor,41.38707734392579,-107.20262327318943,Distracted Driving
1241,2025-05-25,18:00,Wet,Rainy,Daylight,Moderate,37.338783362433134,-103.15068283005024,Distracted Driving
1242,2025-05-26,23:00,Wet,Clear,Night,Minor,41.70289867348594,-101.23264758978365,Speeding
1243,2025-05-27,18:00,Dry,Clear,Night,Minor,34.19336281706803,-91.79757267047061,Other
1244,2025-05-28,16:00,Icy,Clear,Night,Minor,36.45075660161717,-96.23466353914274,Distracted Driving
1245,2025-05-29,12:00,Dry,Clear,Daylight,Minor,39.32954368213145,-113.74420827954904,Distracted Driving
